disorder_id	hpo_id
20381	HP:0001446
20381	HP:0001421
20381	HP:0008997
20381	HP:0008985
20381	HP:0008954
20381	HP:0001337
20381	HP:0001315
20381	HP:0001284
20381	HP:0010831
20381	HP:0010876
20381	HP:0001155
20381	HP:0030177
20381	HP:0010546
20381	HP:0025270
13929	HP:0003693
13929	HP:0002817
13929	HP:0002814
13929	HP:0002600
13929	HP:0031826
13929	HP:0002540
13929	HP:0003690
13929	HP:0005162
13929	HP:0002505
13929	HP:0001265
13929	HP:0001324
13929	HP:0011808
13929	HP:0011805
13929	HP:0031374
13929	HP:0003202
13929	HP:0000707
13929	HP:0009130
13929	HP:0001288
13929	HP:0031189
13929	HP:0009129
13929	HP:0009127
13929	HP:0009077
13929	HP:0003701
13929	HP:0009073
13929	HP:0009072
13929	HP:0009027
13929	HP:0003552
13929	HP:0009005
13929	HP:0003011
13929	HP:0003324
13929	HP:0040064
13929	HP:0003484
13929	HP:0003473
13929	HP:0003398
13929	HP:0003325
13929	HP:0012638
13929	HP:0012535
13929	HP:0100022
13929	HP:0007149
13929	HP:0030956
13929	HP:0001638
13929	HP:0030872
13929	HP:0001446
13929	HP:0001437
13929	HP:0001421
13929	HP:0008997
13929	HP:0008969
13929	HP:0008954
13929	HP:0001315
13929	HP:0033127
13929	HP:0001155
13929	HP:0030237
13929	HP:0030236
13929	HP:0030198
13929	HP:0030197
13929	HP:0030191
21778	HP:0003693
21778	HP:0002460
21778	HP:0001760
21778	HP:0003236
21778	HP:0002817
21778	HP:0002814
21778	HP:0002813
21778	HP:0034681
21778	HP:0001761
21778	HP:0002650
21778	HP:0031826
21778	HP:0034430
21778	HP:0003445
21778	HP:0001249
21778	HP:0002540
21778	HP:0003690
21778	HP:0001371
21778	HP:0002522
21778	HP:0002505
21778	HP:0034392
21778	HP:0005109
21778	HP:0002495
21778	HP:0002493
21778	HP:0002486
21778	HP:0007340
21778	HP:0003026
21778	HP:0002411
21778	HP:0001771
21778	HP:0002359
21778	HP:0002356
21778	HP:0002273
21778	HP:0001332
21778	HP:0002311
21778	HP:0001324
21778	HP:0009830
21778	HP:0009815
21778	HP:0009810
21778	HP:0011842
21778	HP:0011844
21778	HP:0011843
21778	HP:0011805
21778	HP:0011804
21778	HP:0003457
21778	HP:0002166
21778	HP:0001939
21778	HP:0011729
21778	HP:0100490
21778	HP:0003401
21778	HP:0003202
21778	HP:0000707
21778	HP:0003409
21778	HP:0008944
21778	HP:0009130
21778	HP:0001288
21778	HP:0001256
21778	HP:0003390
21778	HP:0000764
21778	HP:0003477
21778	HP:0000763
21778	HP:0009473
21778	HP:0011446
21778	HP:0011443
21778	HP:0011314
21778	HP:0011297
21778	HP:0009129
21778	HP:0009127
21778	HP:0009121
21778	HP:0009115
21778	HP:0006494
21778	HP:0006493
21778	HP:0009077
21778	HP:0009053
21778	HP:0009049
21778	HP:0009027
21778	HP:0003552
21778	HP:0009005
21778	HP:0003710
21778	HP:0003760
21778	HP:0011021
21778	HP:0003011
21778	HP:0006261
21778	HP:0005918
21778	HP:0000975
21778	HP:0003474
21778	HP:0000924
21778	HP:0000925
21778	HP:0003549
21778	HP:0003546
21778	HP:0040081
21778	HP:0040068
21778	HP:0040069
21778	HP:0040064
21778	HP:0000759
21778	HP:0003473
21778	HP:0003444
21778	HP:0003438
21778	HP:0000765
21778	HP:0003398
21778	HP:0100711
21778	HP:0003376
21778	HP:0012899
21778	HP:0003121
21778	HP:0012785
21778	HP:0012759
21778	HP:0008366
21778	HP:0010743
21778	HP:0005922
21778	HP:0001171
21778	HP:0001167
21778	HP:0012639
21778	HP:0012638
21778	HP:0100360
21778	HP:0032180
21778	HP:0012535
21778	HP:0100288
21778	HP:0100261
21778	HP:0100257
21778	HP:0200101
21778	HP:0012385
21778	HP:0007550
21778	HP:0007002
21778	HP:0004686
21778	HP:0007289
21778	HP:0007178
21778	HP:0002943
21778	HP:0001328
21778	HP:0007210
21778	HP:0001964
21778	HP:0007149
21778	HP:0004373
21778	HP:0033747
21778	HP:0001832
21778	HP:0010548
21778	HP:0001430
21778	HP:0004302
21778	HP:0001574
21778	HP:0001446
21778	HP:0001437
21778	HP:0001421
21778	HP:0008991
21778	HP:0001367
21778	HP:0008954
21778	HP:0001315
21778	HP:0001284
21778	HP:0033127
21778	HP:0001220
21778	HP:0010831
21778	HP:0010876
21778	HP:0001155
21778	HP:0030237
21778	HP:0010674
21778	HP:0010672
21778	HP:0030198
21778	HP:0030197
21778	HP:0030191
21778	HP:0045060
21778	HP:0030182
21778	HP:0010546
21778	HP:0010549
21778	HP:0030044
21778	HP:0005750
21778	HP:0025276
21778	HP:0025142
14709	HP:0003693
14709	HP:0001760
14709	HP:0002813
14709	HP:0031828
14709	HP:0031826
14709	HP:0001311
14709	HP:0002493
14709	HP:0001276
14709	HP:0002345
14709	HP:0011842
14709	HP:0011844
14709	HP:0002174
14709	HP:0009763
14709	HP:0031374
14709	HP:0002064
14709	HP:0003202
14709	HP:0009130
14709	HP:0011442
14709	HP:0009129
14709	HP:0003808
14709	HP:0009027
14709	HP:0000924
14709	HP:0040068
14709	HP:0007256
14709	HP:0003487
14709	HP:0001171
14709	HP:0012531
14709	HP:0012514
14709	HP:0100257
14709	HP:0100022
14709	HP:0007149
14709	HP:0001763
14709	HP:0030838
14709	HP:0030839
14709	HP:0001437
14709	HP:0001436
14709	HP:0001421
14709	HP:0001337
14709	HP:0033127
14709	HP:0001257
14709	HP:0030237
14709	HP:0025142
23294	HP:0003693
23294	HP:0002460
23294	HP:0003307
23294	HP:0002938
23294	HP:0001760
23294	HP:0003236
23294	HP:0002815
23294	HP:0002814
23294	HP:0002813
23294	HP:0001761
23294	HP:0034670
23294	HP:0002793
23294	HP:0003394
23294	HP:0007328
23294	HP:0034430
23294	HP:0010501
23294	HP:0003690
23294	HP:0001311
23294	HP:0002522
23294	HP:0034398
23294	HP:0002495
23294	HP:0007340
23294	HP:0008994
23294	HP:0030051
23294	HP:0002359
23294	HP:0002355
23294	HP:0002354
23294	HP:0001260
23294	HP:0002311
23294	HP:0001324
23294	HP:0002275
23294	HP:0009830
23294	HP:0031466
23294	HP:0011843
23294	HP:0011805
23294	HP:0002166
23294	HP:0002141
23294	HP:0002136
23294	HP:0011729
23294	HP:0002094
23294	HP:0003401
23294	HP:0009130
23294	HP:0001288
23294	HP:0006944
23294	HP:0006886
23294	HP:0000764
23294	HP:0003477
23294	HP:0011443
23294	HP:0011297
23294	HP:0009129
23294	HP:0009053
23294	HP:0009046
23294	HP:0009027
23294	HP:0006389
23294	HP:0011021
23294	HP:0003011
23294	HP:0003731
23294	HP:0003691
23294	HP:0003474
23294	HP:0000925
23294	HP:0003551
23294	HP:0040081
23294	HP:0040068
23294	HP:0003484
23294	HP:0000759
23294	HP:0003438
23294	HP:0000782
23294	HP:0000765
23294	HP:0000712
23294	HP:0003376
23294	HP:0001376
23294	HP:0032180
23294	HP:0200101
23294	HP:0100022
23294	HP:0007141
23294	HP:0007149
23294	HP:0033747
23294	HP:0007010
23294	HP:0001780
23294	HP:0001765
23294	HP:0001435
23294	HP:0004302
23294	HP:0001421
23294	HP:0008997
23294	HP:0001367
23294	HP:0008959
23294	HP:0001284
23294	HP:0033127
23294	HP:0010831
23294	HP:0010876
23294	HP:0010832
23294	HP:0010674
12066	HP:0003693
12066	HP:0002936
12066	HP:0002460
12066	HP:0001760
12066	HP:0008124
12066	HP:0008110
12066	HP:0002814
12066	HP:0002813
12066	HP:0001761
12066	HP:0000615
12066	HP:0002795
12066	HP:0002600
12066	HP:0031826
12066	HP:0034430
12066	HP:0002540
12066	HP:0003690
12066	HP:0001263
12066	HP:0001311
12066	HP:0001371
12066	HP:0002522
12066	HP:0034398
12066	HP:0034392
12066	HP:0002495
12066	HP:0007340
12066	HP:0002355
12066	HP:0009916
12066	HP:0009810
12066	HP:0011842
12066	HP:0011844
12066	HP:0011843
12066	HP:0002172
12066	HP:0002166
12066	HP:0002141
12066	HP:0011729
12066	HP:0011727
12066	HP:0008944
12066	HP:0009130
12066	HP:0001288
12066	HP:0010829
12066	HP:0009473
12066	HP:0011476
12066	HP:0011389
12066	HP:0011297
12066	HP:0009129
12066	HP:0009127
12066	HP:0009053
12066	HP:0009049
12066	HP:0009004
12066	HP:0009027
12066	HP:0000924
12066	HP:0003549
12066	HP:0040068
12066	HP:0003376
12066	HP:0000598
12066	HP:0000553
12066	HP:0000525
12066	HP:0003121
12066	HP:0012735
12066	HP:0012715
12066	HP:0012372
12066	HP:0000478
12066	HP:0000407
12066	HP:0001171
12066	HP:0100360
12066	HP:0000360
12066	HP:0100261
12066	HP:0100257
12066	HP:0012447
12066	HP:0007695
12066	HP:0012391
12066	HP:0012373
12066	HP:0100022
12066	HP:0007686
12066	HP:0012074
12066	HP:0007210
12066	HP:0007149
12066	HP:0001780
12066	HP:0001765
12066	HP:0004328
12066	HP:0004302
12066	HP:0001460
12066	HP:0001421
12066	HP:0008962
12066	HP:0033127
12066	HP:0010831
12066	HP:0010830
12066	HP:0030237
12066	HP:0030211
14517	HP:0003693
14517	HP:0011675
14517	HP:0001324
14517	HP:0001270
14517	HP:0009130
14517	HP:0011096
14517	HP:0009129
14517	HP:0011025
14517	HP:0003474
14517	HP:0001626
14517	HP:0012759
14517	HP:0012758
14517	HP:0100022
14517	HP:0007149
14517	HP:0030956
14517	HP:0030236
13873	HP:0003693
13873	HP:0002936
13873	HP:0002460
13873	HP:0003431
13873	HP:0001761
13873	HP:0410008
13873	HP:0002540
13873	HP:0003690
13873	HP:0001311
13873	HP:0034398
13873	HP:0007340
13873	HP:0008994
13873	HP:0011916
13873	HP:0009830
13873	HP:0003457
13873	HP:0009130
13873	HP:0001288
13873	HP:0003390
13873	HP:0003387
13873	HP:0003477
13873	HP:0003134
13873	HP:0000763
13873	HP:0009129
13873	HP:0003701
13873	HP:0009053
13873	HP:0009049
13873	HP:0008956
13873	HP:0003724
13873	HP:0040131
13873	HP:0040129
13873	HP:0003474
13873	HP:0040078
13873	HP:0000759
13873	HP:0003482
13873	HP:0003450
13873	HP:0003447
13873	HP:0003130
13873	HP:0000762
13873	HP:0003380
13873	HP:0003376
13873	HP:0012639
13873	HP:0032120
13873	HP:0012447
13873	HP:0007002
13873	HP:0007249
13873	HP:0007233
13873	HP:0007149
13873	HP:0007078
13873	HP:0001765
13873	HP:0001471
13873	HP:0001469
13873	HP:0001446
13873	HP:0001445
13873	HP:0001441
13873	HP:0001436
13873	HP:0001421
13873	HP:0008988
13873	HP:0008959
13873	HP:0001284
13873	HP:0030237
13873	HP:0030177
13873	HP:0030179
14796	HP:0003693
14796	HP:0034681
14796	HP:0001761
14796	HP:0008058
14796	HP:0008057
14796	HP:0008056
14796	HP:0002650
14796	HP:0003394
14796	HP:0007328
14796	HP:0031943
14796	HP:0031816
14796	HP:0034434
14796	HP:0002540
14796	HP:0003690
14796	HP:0001311
14796	HP:0001251
14796	HP:0002495
14796	HP:0002011
14796	HP:0007340
14796	HP:0002380
14796	HP:0000708
14796	HP:0008994
14796	HP:0100543
14796	HP:0002403
14796	HP:0002066
14796	HP:0002378
14796	HP:0002360
14796	HP:0002346
14796	HP:0001260
14796	HP:0002317
14796	HP:0001324
14796	HP:0009810
14796	HP:0002167
14796	HP:0002143
14796	HP:0001270
14796	HP:0003401
14796	HP:0002070
14796	HP:0008944
14796	HP:0009130
14796	HP:0007126
14796	HP:0006958
14796	HP:0001288
14796	HP:0000020
14796	HP:0003387
14796	HP:0006827
14796	HP:0009473
14796	HP:0031064
14796	HP:0031058
14796	HP:0011446
14796	HP:0011443
14796	HP:0011442
14796	HP:0011402
14796	HP:0001252
14796	HP:0011389
14796	HP:0011297
14796	HP:0009129
14796	HP:0009121
14796	HP:0003808
14796	HP:0003701
14796	HP:0009053
14796	HP:0009027
14796	HP:0008956
14796	HP:0003691
14796	HP:0003474
14796	HP:0000925
14796	HP:0000782
14796	HP:0000765
14796	HP:0003380
14796	HP:0000711
14796	HP:0003376
14796	HP:0000609
14796	HP:0000598
14796	HP:0000587
14796	HP:0003121
14796	HP:0012785
14796	HP:0012759
14796	HP:0012758
14796	HP:0012372
14796	HP:0000407
14796	HP:0001167
14796	HP:0012639
14796	HP:0100360
14796	HP:0000271
14796	HP:0000234
14796	HP:0012473
14796	HP:0012452
14796	HP:0012447
14796	HP:0000163
14796	HP:0000157
14796	HP:0000153
14796	HP:0000152
14796	HP:0000119
14796	HP:0100022
14796	HP:0000079
14796	HP:0000014
14796	HP:0000009
14796	HP:0007367
14796	HP:0007344
14796	HP:0007327
14796	HP:0007178
14796	HP:0007141
14796	HP:0007220
14796	HP:0007108
14796	HP:0007149
14796	HP:0033747
14796	HP:0004305
14796	HP:0004463
14796	HP:0004329
14796	HP:0001435
14796	HP:0030809
14796	HP:0001446
14796	HP:0001441
14796	HP:0001437
14796	HP:0001421
14796	HP:0008997
14796	HP:0001367
14796	HP:0001337
14796	HP:0002977
14796	HP:0001284
14796	HP:0010936
14796	HP:0010831
14796	HP:0010873
14796	HP:0010832
14796	HP:0001098
14796	HP:0030237
14796	HP:0030236
14796	HP:0010674
14796	HP:0030188
14796	HP:0025234
14796	HP:0025142
45	HP:0003693
45	HP:0001760
45	HP:0003431
45	HP:0025031
45	HP:0025032
45	HP:0002839
45	HP:0002817
45	HP:0002814
45	HP:0001761
45	HP:0007663
45	HP:0002650
45	HP:0410008
45	HP:0031828
45	HP:0031826
45	HP:0034434
45	HP:0002015
45	HP:0002546
45	HP:0002540
45	HP:0002527
45	HP:0002522
45	HP:0001251
45	HP:0031704
45	HP:0002493
45	HP:0002011
45	HP:0002072
45	HP:0001276
45	HP:0002066
45	HP:0002345
45	HP:0001332
45	HP:0001260
45	HP:0001324
45	HP:0002275
45	HP:0009830
45	HP:0011842
45	HP:0011805
45	HP:0011804
45	HP:0002167
45	HP:0001939
45	HP:0002143
45	HP:0002141
45	HP:0002080
45	HP:0002070
45	HP:0003202
45	HP:0000707
45	HP:0009130
45	HP:0001288
45	HP:0001751
45	HP:0003390
45	HP:0000764
45	HP:0000496
45	HP:0003477
45	HP:0003134
45	HP:0006827
45	HP:0000763
45	HP:0011446
45	HP:0011443
45	HP:0011442
45	HP:0011389
45	HP:0009129
45	HP:0009127
45	HP:0009121
45	HP:0003808
45	HP:0011024
45	HP:0003011
45	HP:0011014
45	HP:0040131
45	HP:0040129
45	HP:0000924
45	HP:0000925
45	HP:0040064
45	HP:0001952
45	HP:0007256
45	HP:0003487
45	HP:0000759
45	HP:0000818
45	HP:0000819
45	HP:0000762
45	HP:0000648
45	HP:0000639
45	HP:0000570
45	HP:0000598
45	HP:0000587
45	HP:0000505
45	HP:0000504
45	HP:0012795
45	HP:0012719
45	HP:0012372
45	HP:0000365
45	HP:0012639
45	HP:0012638
45	HP:0000364
45	HP:0032120
45	HP:0012547
45	HP:0000119
45	HP:0100022
45	HP:0012337
45	HP:0007670
45	HP:0000079
45	HP:0000014
45	HP:0000009
45	HP:0007367
45	HP:0007344
45	HP:0007149
45	HP:0004305
45	HP:0007010
45	HP:0004329
45	HP:0001446
45	HP:0001421
45	HP:0001337
45	HP:0001315
45	HP:0001284
45	HP:0001310
45	HP:0033127
45	HP:0010936
45	HP:0001257
45	HP:0010873
45	HP:0001155
45	HP:0001098
45	HP:0030236
45	HP:0010674
45	HP:0030183
45	HP:0030186
45	HP:0030177
45	HP:0025270
27852	HP:0002933
27852	HP:0001760
27852	HP:0001892
27852	HP:0002155
27852	HP:0003077
27852	HP:0008138
27852	HP:0025031
27852	HP:0002827
27852	HP:0002817
27852	HP:0002815
27852	HP:0002814
27852	HP:0002813
27852	HP:0000347
27852	HP:0002808
27852	HP:0000938
27852	HP:0034670
27852	HP:0001596
27852	HP:0008067
27852	HP:0008047
27852	HP:0000545
27852	HP:0001373
27852	HP:0002650
27852	HP:0010051
27852	HP:0002751
27852	HP:0002715
27852	HP:0005344
27852	HP:0002644
27852	HP:0005293
27852	HP:0002616
27852	HP:0002624
27852	HP:0011004
27852	HP:0002619
27852	HP:0002617
27852	HP:0031816
27852	HP:0034430
27852	HP:0002597
27852	HP:0030680
27852	HP:0001263
27852	HP:0001999
27852	HP:0034398
27852	HP:0005107
27852	HP:0031703
27852	HP:0001382
27852	HP:0009938
27852	HP:0011961
27852	HP:0009811
27852	HP:0009810
27852	HP:0001633
27852	HP:0011842
27852	HP:0011844
27852	HP:0011843
27852	HP:0011830
27852	HP:0011821
27852	HP:0011804
27852	HP:0001939
27852	HP:0001270
27852	HP:0011362
27852	HP:0011729
27852	HP:0000707
27852	HP:0010829
27852	HP:0031158
27852	HP:0000496
27852	HP:0011495
27852	HP:0000766
27852	HP:0006705
27852	HP:0001252
27852	HP:0011355
27852	HP:0000767
27852	HP:0011297
27852	HP:0003994
27852	HP:0006439
27852	HP:0009122
27852	HP:0009118
27852	HP:0009116
27852	HP:0009115
27852	HP:0011138
27852	HP:0003834
27852	HP:0006480
27852	HP:0000692
27852	HP:0004976
27852	HP:0003808
27852	HP:0000218
27852	HP:0003042
27852	HP:0003011
27852	HP:0011014
27852	HP:0000164
27852	HP:0000704
27852	HP:0003119
27852	HP:0005918
27852	HP:0006243
27852	HP:0000377
27852	HP:0000978
27852	HP:0000974
27852	HP:0000973
27852	HP:0003474
27852	HP:0000960
27852	HP:0000924
27852	HP:0000925
27852	HP:0000929
27852	HP:0100658
27852	HP:0003549
27852	HP:0040068
27852	HP:0040069
27852	HP:0040064
27852	HP:0001952
27852	HP:0000818
27852	HP:0000819
27852	HP:0100807
27852	HP:0000028
27852	HP:0100790
27852	HP:0000765
27852	HP:0100736
27852	HP:0100711
27852	HP:0100691
27852	HP:0003272
27852	HP:0012874
27852	HP:0000598
27852	HP:0000549
27852	HP:0100546
27852	HP:0100545
27852	HP:0000539
27852	HP:0100533
27852	HP:0000509
27852	HP:0000502
27852	HP:0001871
27852	HP:0001626
27852	HP:0012759
27852	HP:0012758
27852	HP:0012727
27852	HP:0100498
27852	HP:0100491
27852	HP:0000491
27852	HP:0012372
27852	HP:0000486
27852	HP:0000483
27852	HP:0000481
27852	HP:0000478
27852	HP:0000465
27852	HP:0000400
27852	HP:0003059
27852	HP:0003043
27852	HP:0001167
27852	HP:0003019
27852	HP:0012649
27852	HP:0012647
27852	HP:0012638
27852	HP:0000356
27852	HP:0000315
27852	HP:0000309
27852	HP:0032180
27852	HP:0000277
27852	HP:0000271
27852	HP:0000234
27852	HP:0032039
27852	HP:0000189
27852	HP:0000174
27852	HP:0000172
27852	HP:0000168
27852	HP:0000163
27852	HP:0000153
27852	HP:0000152
27852	HP:0000119
27852	HP:0001627
27852	HP:0012373
27852	HP:0200034
27852	HP:0012337
27852	HP:0000080
27852	HP:0000078
27852	HP:0000035
27852	HP:0000027
27852	HP:0000025
27852	HP:0000023
27852	HP:0004942
27852	HP:0007394
27852	HP:0007457
27852	HP:0001582
27852	HP:0001822
27852	HP:0002943
27852	HP:0001933
27852	HP:0033747
27852	HP:0001852
27852	HP:0001850
27852	HP:0001844
27852	HP:0004426
27852	HP:0001780
27852	HP:0001765
27852	HP:0001763
27852	HP:0001654
27852	HP:0001679
27852	HP:0030962
27852	HP:0004328
27852	HP:0001698
27852	HP:0001697
27852	HP:0004298
27852	HP:0004299
27852	HP:0001634
27852	HP:0001574
27852	HP:0001551
27852	HP:0001537
27852	HP:0030791
27852	HP:0001166
27852	HP:0001488
27852	HP:0030669
27852	HP:0001384
27852	HP:0001367
27852	HP:0010978
27852	HP:0033127
27852	HP:0001238
27852	HP:0010866
27852	HP:0010810
27852	HP:0001155
27852	HP:0030311
27852	HP:0030310
27852	HP:0010781
27852	HP:0010767
27852	HP:0001097
27852	HP:0001096
27852	HP:0008669
27852	HP:0001015
27852	HP:0010674
27852	HP:0010647
27852	HP:0025509
27852	HP:0025337
27852	HP:0008364
27852	HP:0025232
27852	HP:0025231
27852	HP:0002973
24234	HP:0002933
24234	HP:0002870
24234	HP:0025031
24234	HP:0025032
24234	HP:0000252
24234	HP:0000272
24234	HP:0005445
24234	HP:0000510
24234	HP:0007663
24234	HP:0001250
24234	HP:0001388
24234	HP:0002714
24234	HP:0000307
24234	HP:0002693
24234	HP:0002683
24234	HP:0005280
24234	HP:0000455
24234	HP:0000775
24234	HP:0031816
24234	HP:0034434
24234	HP:0034430
24234	HP:0001249
24234	HP:0002538
24234	HP:0001263
24234	HP:0001311
24234	HP:0008947
24234	HP:0011400
24234	HP:0001999
24234	HP:0031704
24234	HP:0031703
24234	HP:0000750
24234	HP:0002011
24234	HP:0002474
24234	HP:0002463
24234	HP:0000708
24234	HP:0002353
24234	HP:0002384
24234	HP:0002373
24234	HP:0001272
24234	HP:0002363
24234	HP:0002360
24234	HP:0007359
24234	HP:0002079
24234	HP:0002311
24234	HP:0011968
24234	HP:0002280
24234	HP:0000160
24234	HP:0000248
24234	HP:0002019
24234	HP:0031432
24234	HP:0011843
24234	HP:0011805
24234	HP:0011800
24234	HP:0002188
24234	HP:0002167
24234	HP:0002120
24234	HP:0011799
24234	HP:0011729
24234	HP:0002060
24234	HP:0002020
24234	HP:0000316
24234	HP:0000707
24234	HP:0001256
24234	HP:0006863
24234	HP:0000496
24234	HP:0011446
24234	HP:0011443
24234	HP:0011442
24234	HP:0001344
24234	HP:0000951
24234	HP:0001252
24234	HP:0011339
24234	HP:0011338
24234	HP:0011337
24234	HP:0000776
24234	HP:0011283
24234	HP:0011282
24234	HP:0000288
24234	HP:0009121
24234	HP:0011146
24234	HP:0011121
24234	HP:0000218
24234	HP:0011024
24234	HP:0032894
24234	HP:0032892
24234	HP:0040195
24234	HP:0000377
24234	HP:0000932
24234	HP:0000929
24234	HP:0003549
24234	HP:0004322
24234	HP:0100886
24234	HP:0100790
24234	HP:0012210
24234	HP:0000752
24234	HP:0000733
24234	HP:0000729
24234	HP:0000718
24234	HP:0100716
24234	HP:0003319
24234	HP:0100691
24234	HP:0000648
24234	HP:0000618
24234	HP:0000612
24234	HP:0000598
24234	HP:0000589
24234	HP:0000505
24234	HP:0000556
24234	HP:0000553
24234	HP:0000549
24234	HP:0100547
24234	HP:0000540
24234	HP:0000525
24234	HP:0000504
24234	HP:0012795
24234	HP:0012759
24234	HP:0012719
24234	HP:0012372
24234	HP:0000486
24234	HP:0000483
24234	HP:0000481
24234	HP:0000479
24234	HP:0000470
24234	HP:0000464
24234	HP:0000422
24234	HP:0012639
24234	HP:0012638
24234	HP:0000366
24234	HP:0000358
24234	HP:0000357
24234	HP:0000356
24234	HP:0000322
24234	HP:0000309
24234	HP:0000306
24234	HP:0000301
24234	HP:0000297
24234	HP:0000271
24234	HP:0000240
24234	HP:0000234
24234	HP:0000219
24234	HP:0012450
24234	HP:0012448
24234	HP:0012447
24234	HP:0012443
24234	HP:0000194
24234	HP:0000177
24234	HP:0000174
24234	HP:0000163
24234	HP:0000159
24234	HP:0000153
24234	HP:0000152
24234	HP:0000119
24234	HP:0010668
24234	HP:0001000
24234	HP:0000081
24234	HP:0000079
24234	HP:0000077
24234	HP:0000023
24234	HP:0000002
24234	HP:0012157
24234	HP:0012110
24234	HP:0004742
24234	HP:0007370
24234	HP:0007367
24234	HP:0007364
24234	HP:0007361
24234	HP:0001273
24234	HP:0010864
24234	HP:0033725
24234	HP:0004328
24234	HP:0004329
24234	HP:0004324
24234	HP:0004298
24234	HP:0004299
24234	HP:0001574
24234	HP:0001510
24234	HP:0001513
24234	HP:0001507
24234	HP:0002977
24234	HP:0001317
24234	HP:0010935
24234	HP:0010866
24234	HP:0025668
24234	HP:0001098
24234	HP:0001045
24234	HP:0030178
24234	HP:0010535
24234	HP:0025270
14792	HP:0002936
14792	HP:0003431
14792	HP:0002808
14792	HP:0001761
14792	HP:0002650
14792	HP:0002751
14792	HP:0410008
14792	HP:0001265
14792	HP:0001324
14792	HP:0002141
14792	HP:0003401
14792	HP:0003448
14792	HP:0003134
14792	HP:0001347
14792	HP:0006801
14792	HP:0009113
14792	HP:0003712
14792	HP:0008981
14792	HP:0040132
14792	HP:0040131
14792	HP:0040129
14792	HP:0000762
14792	HP:0032120
14792	HP:0012531
14792	HP:0012447
14792	HP:0100022
14792	HP:0007108
14792	HP:0007131
14792	HP:0033747
14792	HP:0001430
14792	HP:0030834
14792	HP:0001437
14792	HP:0008968
14792	HP:0001315
14792	HP:0010871
14792	HP:0010833
14792	HP:0010832
14792	HP:0010674
14792	HP:0030177
14792	HP:0025142
14529	HP:0002936
14529	HP:0002460
14529	HP:0001760
14529	HP:0002814
14529	HP:0002808
14529	HP:0001761
14529	HP:0007700
14529	HP:0002795
14529	HP:0002792
14529	HP:0002650
14529	HP:0002751
14529	HP:0031816
14529	HP:0031801
14529	HP:0002540
14529	HP:0003690
14529	HP:0002522
14529	HP:0031704
14529	HP:0007340
14529	HP:0000708
14529	HP:0008994
14529	HP:0030051
14529	HP:0002355
14529	HP:0002275
14529	HP:0011804
14529	HP:0001270
14529	HP:0011799
14529	HP:0002093
14529	HP:0002086
14529	HP:0003401
14529	HP:0001288
14529	HP:0004336
14529	HP:0001605
14529	HP:0011446
14529	HP:0011443
14529	HP:0011442
14529	HP:0000951
14529	HP:0011389
14529	HP:0011355
14529	HP:0009127
14529	HP:0009121
14529	HP:0011121
14529	HP:0003701
14529	HP:0009053
14529	HP:0003474
14529	HP:0000925
14529	HP:0100887
14529	HP:0003484
14529	HP:0000759
14529	HP:0003470
14529	HP:0003130
14529	HP:0000729
14529	HP:0000648
14529	HP:0000598
14529	HP:0000587
14529	HP:0000557
14529	HP:0000517
14529	HP:0000518
14529	HP:0000508
14529	HP:0000501
14529	HP:0030878
14529	HP:0012795
14529	HP:0012759
14529	HP:0012758
14529	HP:0012372
14529	HP:0000478
14529	HP:0000407
14529	HP:0000365
14529	HP:0012638
14529	HP:0000364
14529	HP:0000301
14529	HP:0000271
14529	HP:0000234
14529	HP:0012473
14529	HP:0012447
14529	HP:0000183
14529	HP:0000182
14529	HP:0000163
14529	HP:0000157
14529	HP:0000153
14529	HP:0000152
14529	HP:0012373
14529	HP:0200042
14529	HP:0001090
14529	HP:0012046
14529	HP:0001328
14529	HP:0007230
14529	HP:0033747
14529	HP:0004305
14529	HP:0007078
14529	HP:0007010
14529	HP:0001763
14529	HP:0004328
14529	HP:0004329
14529	HP:0004302
14529	HP:0001618
14529	HP:0001608
14529	HP:0030810
14529	HP:0030809
14529	HP:0001574
14529	HP:0001446
14529	HP:0001421
14529	HP:0008997
14529	HP:0008959
14529	HP:0001337
14529	HP:0001284
14529	HP:0030319
14529	HP:0001098
14529	HP:0001087
14529	HP:0001026
14529	HP:0030237
14529	HP:0010674
14529	HP:0030173
14529	HP:0030179
14722	HP:0002936
14722	HP:0025031
14722	HP:0025032
14722	HP:0001761
14722	HP:0034434
14722	HP:0002015
14722	HP:0034353
14722	HP:0002493
14722	HP:0002483
14722	HP:0008994
14722	HP:0002395
14722	HP:0001285
14722	HP:0001276
14722	HP:0002355
14722	HP:0002273
14722	HP:0001260
14722	HP:0002167
14722	HP:0002064
14722	HP:0000707
14722	HP:0007126
14722	HP:0001288
14722	HP:0001347
14722	HP:0011446
14722	HP:0003701
14722	HP:0009046
14722	HP:0011024
14722	HP:0008956
14722	HP:0003474
14722	HP:0012719
14722	HP:0012638
14722	HP:0007350
14722	HP:0007054
14722	HP:0004302
14722	HP:0001441
14722	HP:0001421
14722	HP:0001348
14722	HP:0001257
14722	HP:0030237
14722	HP:0030182
14722	HP:0010549
14722	HP:0025270
3354	HP:0002936
3354	HP:0003355
3354	HP:0001250
3354	HP:0034353
3354	HP:0100543
3354	HP:0002066
3354	HP:0001268
3354	HP:0011966
3354	HP:0011965
3354	HP:0003110
3354	HP:0002161
3354	HP:0003297
3354	HP:0002157
3354	HP:0001288
3354	HP:0001256
